Field_Number	RAD_Plate#	RAD_Plate_Well#	Re-run Plate #	Re-run Well #	Sample_Collector	State	Near_Town	Lat	Long	Group	Picogreen (ng/ul)	Band_Quality	Species	Common name	Pop
2760-18635	2	D5			Tim Kita	PA	Easton	40.642065	-75.283348	aestiva	22.88770546	Good	Dendroica petechia	Yellow Warbler	16
2760-18622	2	F10			Tim Kita	PA	Easton	40.665021	-75.239899	aestiva	69.06674189	Good	Dendroica petechia	Yellow Warbler	16
2760-18621	2	G4	3	H5	Tim Kita	PA	Easton	40.665021	-75.239899	aestiva	96.74719649	Good	Dendroica petechia	Yellow Warbler	16
2760-18649	2	E7	3	E8	Tim Kita	PA	Easton	40.642065	-75.283348	aestiva	38.47718342	Good	Dendroica petechia	Yellow Warbler	16
2760-18650	2	E3			Tim Kita	PA	Orefield	40.655104	-75.669033	aestiva	32.54193077	Good	Dendroica petechia	Yellow Warbler	16
2760-18617	2	B12			Tim Kita	PA	Orefield	40.654095	-75.629079	aestiva	16.74234777	Good	Dendroica petechia	Yellow Warbler	16
6008	2	B1			Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	13.36104339	Good	Dendroica petechia	Yellow Warbler	17
6025	2	A7			Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	10.9929213	Good	Dendroica petechia	Yellow Warbler	17
6034	2	F8			Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	63.11843507	Good	Dendroica petechia	Yellow Warbler	17
6042	2	F12			Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	80.85325011	Good	Dendroica petechia	Yellow Warbler	17
6016	2	B4	3	H11	Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	13.71696733	Good	Dendroica petechia	Yellow Warbler	17
6022	2	A10	3	H12	Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	11.41321307	Good	Dendroica petechia	Yellow Warbler	17
6001	2	D6	3	C4	Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	22.95880059	Good	Dendroica petechia	Yellow Warbler	17
6002	2	A9	3	A3	Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	11.25742122	Good	Dendroica petechia	Yellow Warbler	17
6003	2	D8	3	C9	Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	24.78878064	Good	Dendroica petechia	Yellow Warbler	17
6038	2	F5	3	F11	Lisle Gibbs	Quebec	Trois-Rivières	48.3	-88.93	amnicola	56.92456995	Good	Dendroica petechia	Yellow Warbler	17
3501	1	B3			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	17.26889322	Good	Dendroica petechia	Yellow Warbler	18
3510	1	A12			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	15.97440273	Good	Dendroica petechia	Yellow Warbler	18
3527	1	A5			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	11.77401268	Good	Dendroica petechia	Yellow Warbler	18
3522	1	C11			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	33.83885909	Good	Dendroica petechia	Yellow Warbler	18
3503	1	D3			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	38.97853555	Good	Dendroica petechia	Yellow Warbler	18
3513	1	F3			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	69.62627493	Good	Dendroica petechia	Yellow Warbler	18
3519	1	G6			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	102.6716395	Good	Dendroica petechia	Yellow Warbler	18
3515	1	G7			Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	106.273786	Good	Dendroica petechia	Yellow Warbler	18
3524	1	C3	3	C10	Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	25.40394929	Good	Dendroica petechia	Yellow Warbler	18
3516	1	A10	3	A10	Lisle Gibbs	Saskatchewan	Last Mountain lake	51.08	-105.23	aestiva	13.56370833	Good	Dendroica petechia	Yellow Warbler	18
3558	2	G11			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	127.0481607	Good	Dendroica petechia	Yellow Warbler	19
3557	2	H1			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	183.4192287	Good	Dendroica petechia	Yellow Warbler	19
3547	2	H6			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	267.8198369	Good	Dendroica petechia	Yellow Warbler	19
3561	2	H7			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	272.5910297	Good	Dendroica petechia	Yellow Warbler	19
3536	2	H8			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	273.6567739	Good	Dendroica petechia	Yellow Warbler	19
3540	2	H9			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	299.8282092	Good	Dendroica petechia	Yellow Warbler	19
3554	2	H11			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	330.9855261	Good	Dendroica petechia	Yellow Warbler	19
3553	2	H12			Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	362.6503169	Good	Dendroica petechia	Yellow Warbler	19
3559	2	H2	3	H2	Lisle Gibbs	Saskatchewan	Moose Provincial Park	49.81	-102.42	aestiva	208.3003501	Good	Dendroica petechia	Yellow Warbler	19
AEJR-4890	2	C5			MWFB Andrew Engilis	TX	Cameron	26.05921	-97.448243	migrant	18.22539092	Good	Dendroica petechia	Yellow Warbler	
AEJR-5298	2	E6			MWFB Andrew Engilis	TX	Cameron	26.05921	-97.448243	migrant	35.30951444	Good	Dendroica petechia	Yellow Warbler	
VMB-12	2	F11			MWFB Andrew Engilis	TX	Cameron	26.05921	-97.448243	migrant	72.0021827	Good	Dendroica petechia	Yellow Warbler	
AEJR-5320	2	H5			MWFB Andrew Engilis	TX	Cameron	26.05921	-97.448243	migrant	265.3324149	Smear	Dendroica petechia	Yellow Warbler	
53255	2	B8	3	B4	Sharon Birks	WA	Ferry	48.5396787	-118.59584	brewsteri	15.4658115	Good	Dendroica petechia	Yellow Warbler	
79774	2	B7			Sharon Birks	WA	King	47.667323	-122.33642	brewsteri	15.15211281	Good	Dendroica petechia	Yellow Warbler	20
65219	2	B11			Sharon Birks	WA	King	47.3641566	-121.53917	brewsteri	16.27179973	Good	Dendroica petechia	Yellow Warbler	20
89966	2	C4			Sharon Birks	WA	King	47.6562138	-122.31079	brewsteri	17.74400944	Good	Dendroica petechia	Yellow Warbler	20
88845	2	C8			Sharon Birks	WA	King	47.470712	-122.24462	brewsteri	19.25193732	Good	Dendroica petechia	Yellow Warbler	20
86243	2	G5			Sharon Birks	WA	King	47.6603773	-122.10262	brewsteri	99.60383893	Smear	Dendroica petechia	Yellow Warbler	20
79777	2	E9	3	E9	Sharon Birks	WA	King	47.5523218	-122.19596	brewsteri	40.36758654	Smear	Dendroica petechia	Yellow Warbler	20
118318	2	B9			Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	15.51395338	Good	Dendroica petechia	Yellow Warbler	21
118352	2	C2			Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	17.11661205	Good	Dendroica petechia	Yellow Warbler	21
118349	2	C7			Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	19.21311323	Good	Dendroica petechia	Yellow Warbler	21
118278	2	C11			Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	20.44771947	Good	Dendroica petechia	Yellow Warbler	21
118348	2	D1			Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	21.15897691	Good	Dendroica petechia	Yellow Warbler	21
118281	2	B6	3	B2	Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	14.95333344	Good	Dendroica petechia	Yellow Warbler	21
118241	2	E4	3	D10	Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	32.78291119	Good	Dendroica petechia	Yellow Warbler	21
118359	2	F6	3	F12	Sharon Birks	WA	Okanogan	43.376	-119.581	morcomi	56.94858137	Good	Dendroica petechia	Yellow Warbler	21
